"Designator","Quantity","Value","Cmp name","Footprint","Description","Vendor","LCSC Part #"
"C1, C2, C9, C10, ","4","10u","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","","C15850"
"C3, C4, C5, C8, ","4","100n","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","C1525"
"C6, C7, ","2","10p","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","C32949"
"D1, ","1","B5819W","D_Schottky_Small","Diode_SMD:D_SOD-123","Schottky diode, small symbol","","C8598"
"D2, ","1","GREEN","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol","","C72043"
"D3, ","1","BLUE","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol","","C72041"
"D4, D5, D6, D7, D8, D9, D10, ","7","PESD5V0L1BA,115","D_TVS","Diode_SMD:D_SOD-323","Bidirectional transient-voltage-suppression diode","","C85380"
"FB1, FB2, ","2","120R","Ferrite_Bead_Small","Inductor_SMD:L_0603_1608Metric","Ferrite bead, small symbol","","C85831"
"R1, R2, ","2","510R","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","C25123"
"R3, R6, R7, R8, R9, R10, ","6","22R","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","C25092"
"R4, R5, ","2","2k2","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","C25879"
"U1, ","1","HT7533-1-SOT89","HT75xx-1-SOT89","Package_TO_SOT_SMD:SOT-89-3","100mA Low Dropout Voltage Regulator, Fixed Output, SOT89","","C14289"
"U2, ","1","STM32F030F4P6TR","STM32F030F4Px","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","ARM Cortex-M0 MCU, 16KB flash, 4KB RAM, 48MHz, 2.4-3.6V, 15 GPIO, TSSOP-20","","C89040"
"U3, ","1","SDP810-500PA","SDP810-500PA","PhilsLab-KiCad-Footprints:SDP810-500PA","","","C153056"
"Y1, ","1","16MHz","Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4, small symbol","","C13738"
