Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","10u","C_0805_2012Metric",74.500000,-22.750000,270.000000,top
"C2","10u","C_0805_2012Metric",78.250000,-25.750000,180.000000,top
"C3","100n","C_0402_1005Metric",76.500000,-38.750000,180.000000,top
"C4","100n","C_0402_1005Metric",76.250000,-29.000000,90.000000,top
"C5","100n","C_0402_1005Metric",77.250000,-29.000000,90.000000,top
"C6","10p","C_0402_1005Metric",81.750000,-31.500000,180.000000,top
"C7","10p","C_0402_1005Metric",81.730000,-26.000000,0.000000,top
"C8","100n","C_0402_1005Metric",72.500000,-50.750000,0.000000,top
"C9","10u","C_0805_2012Metric",72.500000,-55.250000,0.000000,top
"C10","10u","C_0805_2012Metric",69.250000,-29.500000,270.000000,top
"D1","B5819W","D_SOD-123",70.750000,-21.750000,180.000000,top
"D2","GREEN","LED_0603_1608Metric",86.250000,-28.000000,90.000000,top
"D3","BLUE","LED_0603_1608Metric",73.750000,-28.500000,270.000000,top
"D4","PESD5V0L1BA,115","D_SOD-323",67.000000,-26.250000,270.000000,top
"D5","PESD5V0L1BA,115","D_SOD-323",65.000000,-28.000000,90.000000,top
"D6","PESD5V0L1BA,115","D_SOD-323",67.000000,-30.500000,90.000000,top
"D7","PESD5V0L1BA,115","D_SOD-323",65.000000,-31.250000,90.000000,top
"D8","PESD5V0L1BA,115","D_SOD-323",65.000000,-34.500000,270.000000,top
"D9","PESD5V0L1BA,115","D_SOD-323",67.000000,-35.500000,270.000000,top
"D10","PESD5V0L1BA,115","D_SOD-323",65.000000,-37.750000,270.000000,top
"FB1","100R","L_0603_1608Metric",67.000000,-22.750000,270.000000,top
"FB2","100R","L_0603_1608Metric",69.462500,-27.000000,180.000000,top
"R1","510R","R_0402_1005Metric",86.250000,-31.000000,270.000000,top
"R2","510R","R_0402_1005Metric",75.750000,-27.500000,180.000000,top
"R3","22R","R_0402_1005Metric",78.250000,-29.000000,90.000000,top
"R4","2k2","R_0402_1005Metric",70.000000,-50.750000,180.000000,top
"R5","2k2","R_0402_1005Metric",75.000000,-50.750000,0.000000,top
"R6","22R","R_0402_1005Metric",69.250000,-31.750000,180.000000,top
"R7","22R","R_0402_1005Metric",69.250000,-32.750000,180.000000,top
"R8","22R","R_0402_1005Metric",69.250000,-33.750000,180.000000,top
"R9","22R","R_0402_1005Metric",69.250000,-34.750000,180.000000,top
"R10","22R","R_0402_1005Metric",69.250000,-35.750000,180.000000,top
"U1","HT7533-1-SOT89","SOT-89-3",78.250000,-22.000000,270.000000,top
"U2","STM32F030F4P6TR","TSSOP-20_4.4x6.5mm_P0.65mm",76.500000,-34.250000,180.000000,top
"U3","SDP810-500PA","SDP810-500PA",72.500000,-50.000000,0.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",81.750000,-28.750000,90.000000,top
